Name,Comment,Time,Likes,Reply Count
Medina Eriani,Maret 2021 hadir,2021-03-10T13:03:23Z,0,0
Uni Arum Channel,"saya maret 2021....😍😍<br>waktu itu saya sempat pisah sama pasangan saya , yg skrg jadi suami saya",2021-03-10T10:15:57Z,0,0
MUSICKA,Ahhh sedikit sedih,2021-03-10T05:50:28Z,0,0
Najwa Salsabila,"Jika wangimu saja bisa<br>Memindahkan duniaku<br>Maka cintamu pasti bisa<br>Mengubah jalan hidupku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang slalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>Jika senyummu saja bisa<br>Mencuri detak jantungku<br>Maka pelukkan mu yang bisa<br>Menyapu seluruh hatiku<br><br>Cukup sekali saja aku pernah merasa<br>Betapa menyiksa kehilanganmu<br>Kau tak terganti kau yang slalu kunanti<br>Takkan kulepas lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br><br>(Satukan hati, tanpa peduli)<br>Kedua kali kita bersama lagi<br><br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya<br>Pegang tanganku bersama jatuh cinta<br>Kali kedua pada yang sama<br>Sama indahnya",2021-03-10T01:04:37Z,1,0
Rii RNJ Pro,2021,2021-03-09T08:19:38Z,0,0
Didi Riadi Binangkari,Hanya penasaran kenapa Raisa nggak pernah jadi Coaches atau juri...,2021-03-09T05:22:38Z,0,0
saldi supriadi,Yg dislike baper sama neeh lagu.. Sebel sama balikan neeh..,2021-03-09T01:18:44Z,0,0
Miro Miro onthewall,ngulang2 dengerin lagu nya..dan bacain koment jadi relate aja sm lagu nya...kya baca cerpen tapi ada backsound nya!?,2021-03-08T05:35:02Z,0,0
aisyah syalva,iri ama kisah tante dan om2 yg sngt menggemaskan,2021-03-07T12:25:59Z,0,0
Filbert Linnardo,ini lagu sadboi 2017-2018,2021-03-07T06:30:23Z,0,0
Ade Harmaen,Siapa yang masih dengerin lagu ini bulan maret ?🇰🇷,2021-03-07T01:19:34Z,1,0
Lidya,"suka banget lagu ini, bukan karena relate, tapi emg suka banget apalagi kalo dengernya sore, mendung, lagi shift wfo di kantor",2021-03-06T11:51:59Z,0,0
Sea Abigail,"Cerita kita masih belum selesai, kan, B? 😢💔",2021-03-06T07:26:31Z,0,0
Shafa Camila,kesini gara2 ada nicholas saputra wkwk,2021-03-06T02:08:06Z,0,0
Shayna Alessandria Nasution,The best moment ever almost 5 years,2021-03-06T01:13:52Z,5,0
Selvi Riani channel,Siapa yg dengerin ini Maret 2021 hhe,2021-03-05T02:50:09Z,0,0
Richelle Ilona Fabiany,:),2021-03-05T01:45:21Z,0,0
Bayu Nugros,Mas bay hadir,2021-03-04T16:29:31Z,0,0
Kinny,Nicholas wow,2021-03-04T08:51:57Z,0,0
Muhammad Aditya,😨😨😨😨😨😨😨😨😨😨😨😨😨😨😨😨😨,2021-03-04T08:36:10Z,0,0
arthamacuss,Betapa menyiksa kehilanganmu,2021-03-04T04:28:20Z,0,0
DimaS AbduL RahmaN,❤,2021-03-03T20:09:53Z,0,0
Awing Gacor,oh my god<br>ga kerasa netesin airmata....,2021-03-03T17:48:09Z,0,0
Stella Koe,"Kali kedua, pada dragon yang sama....",2021-03-03T12:01:59Z,0,0
Arrum Nuriaini,Kesini pengen nonton nicolasaputra 💋 tapi lebih suka BTS nya,2021-03-03T10:09:21Z,0,0
IBI Sumbawa Barat,"Thanks untuk mantan terindah setelah bertahun2 berpisah akhirnya di berikan kesempatan pada kali kedua , smoga happy ending",2021-03-02T12:43:06Z,0,0
Dhea nur izzaty amanda,siapa yang bisa menjamin kehilangan cuma sekali?,2021-03-02T05:25:21Z,0,0
nendhi s,Di bawah langit abu abu,2021-03-01T19:26:21Z,2,0
paramita rahma,bismillah 🤍,2021-03-01T14:49:08Z,1,0
Zetira FP,Yang cepat akan kalah dengan yang tepat🍃,2021-03-01T14:13:15Z,0,0
Nanda Merbabu,"Kita temen SMP aku kakak kelas dan dia adik kelas, awalnya biasa aja temenan 1 ekskul gitu dan posisi itu aku juga punya cwo dan ternyata ga bertahan lama aku putus dengan cwo itu. Ikut kegiatan ini itu biar lupa sedihnya ,dibuat ketawa lagi sama dia, awalnya kayak ngerasa jadi kakak adik aja gituu, dia bantu aku begitupun sebaliknya. <br>Pertemanan berlangsung setahun, aku kelas 9 dia kelas 8. Udah mulai berkurang ikut kegiatan, jarang lagi ngobrol sampai pada akhirnya kelulusan aku memutuskan pindah ke luar kota ikut orang tua dan lucu nya aku ga ikut wisuda pas SMP padahal dia jadi panitia untuk acara kelulusanku hehehe, dan ga ngomong kalo pindah. Dari semenjak pindah itu ada rasa yang beda, aku ungkapkan semua rasa ini lalu di TOLAK :&#39;(, lost kontak 1 tahun, sempat jadi secretadmire nya dapat kontak dari temennya.<br>Dan 4 tahun nunggin dia buat buktikan keseriusan aku, chat duluan, ngabarin duluan. Dengan rasa percaya dirinya hati ini berkata &quot;udah SMA ga usah cari pacar temenan aja, tunjukkan kalo kamu serius&quot;. Sampai pada akhirnya kali pertama dia chat aku setelah ujian",2021-03-01T12:58:21Z,0,0
putri atika sari,"lebih baik mengulang seribu kali denganmu,daripada harus dengan yang lain.<br>makassar 28 feb 21",2021-02-28T13:20:31Z,8,0
Rini Marini,Lagu yang dikirim mantan setelah 11 tahun berpisah...,2021-02-28T09:41:02Z,0,0
Astri Chohan,Favorite sepanjang masa😄,2021-02-28T01:32:41Z,0,0
ANDERSON SIHITE,KISAHKU TELAH USAI TAPI  RASAKU BELUM<br><br><del>ARAH ANGIN 2021</del>,2021-02-27T06:17:50Z,3,0
Nufry's Diary,"Dre.. Kamu boleh pergi sejauh-jauhnya, kamu boleh berlabuh ditempat dimana yg kamu suka. Tapi, kamu harus sadar, bahwa cinta terbesarmu ada disini. Kelak kalau kita kembali lagi untuk kali kedua, aku janji akan kembali kesini. Aku buktikan kalau doa ku salah satunya telah terkabul. Yaitu, kamu kembali.<br><br><br>27 februari 2021",2021-02-27T03:21:24Z,3,0
triarayani rahmawati,"Kali kedua telah usai, kini yg tertinggal hanya kenangan dan janji yg mungkin suatu saat nanti janji itu akan terwujud :)",2021-02-26T19:23:53Z,0,0
B Viewer,Saya gak pernah balik sama mantan tapi dengarnya kok baper ya 😁🙈😂,2021-02-26T16:50:24Z,0,0
nurul istianah hasmir,"Dear A, <br>aku masih ingat hari jadian kita waktu itu tepat tgl 28 November 2017  dan  break  tahun 2018 kita menjalin hubungan selama 7 bulan lebih yah  hanya sementara tapi membekas dihatiku sekarang sudah tahun 2021 sudah 2 tahun lebih kisah itu usai. Kisahnya sudah 2 tahun lalu tapi kenangan itu masih tersimpan rapi dalam ingatanku. 2 tahun bukan waktu yang mudah bagiku mengikhlaskanmu meskipun aku sadar sekeras apapun aku mempertahankan jika kamu memilih untuk berpisah aku bisa apa. Aku telah bertemu banyak  lelaki  dan begitupun  yang mendekatiku tetapi rasanya  berbeda jika bukan denganmu  segala cara kulakukan agar  bisa menerima kenyataan tapi kerap kali kenangan itu menyelinap lewat wangi parfum yang sering kamu kenakan , musik yang sering kamu dengar, perlakuanmu terhadapku yang tidak ku temukan di laki-laki lain aku sadar egoku yang terlalu tinggi membuat  siapapun akan  lelah menghadapiku termasuk kamu.  Dan sekarang aku belajar dari kesalahan itu aku ga berharap kamu kembali  tapi kalau semesta memberiku kesempatan kedua memperbaiki yang salah  akub erusaha sekuat mampuku untuk selalu ada dan sampai detik ini aku masih memikirkanmu  soal ketulusan kamu tak perlu tanyakan lagi.",2021-02-26T15:55:01Z,1,0
FA channel ID,Pegang tanganku... eh maaf belum muhrim,2021-02-26T13:40:24Z,1,0
Rhakha Fybrian,Siapa yg dengerin lagu,2021-02-26T10:22:11Z,0,0
Nofita Sari Rokan,Aku bakalan nonton vidio ini sampe tua 💝,2021-02-26T04:21:27Z,0,0
Anggi Alfiana,Can&#39;t wait album terbarunya,2021-02-26T00:22:31Z,0,0
Maia Jauza,Rainy - pebruari2021,2021-02-25T07:44:28Z,0,0
Adelia Deswita Sari,tiga kali suka tiga kali di pisahkan dan disitu dia tau kalo aku suka sama dia dan dia selalu bisa jadi orang yang spesial beda dari yang lain dan berkali² kita udah pacaran sama orang lain tapi tetep balik ke dia semoga kita ketemu lagi tanpa ada perpisahan lagii dan kali ini bisa ada hubungan yang lebih serius,2021-02-25T02:58:46Z,3,0
Muhammaddade,"&quot;Lebih baik membangun dan merenovasi  kembali puing puing yg telah hancur daripada membangun kembali  sebuah bangunan dari nol&quot;<br><br>-Garut,Kamis 25 februari  2021",2021-02-24T19:48:56Z,0,0
Maruli Siahaan,Betapa menyiksa kehilangan mu,2021-02-24T15:21:20Z,0,0
Witri Oktaviani,24 Feb 2021,2021-02-24T07:38:56Z,0,0
Februardo Wijaya,😭,2021-02-23T12:37:42Z,1,0
Sarah Meliala,Aku doakan kelak kita bisa bersama selamanya<br>Mr. Saragih {},2021-02-23T12:21:03Z,0,0
Mohd Farrokhzad,Twitter anjir! Mana ada &quot;bersama jatuh miskin&quot;,2021-02-23T09:53:29Z,2,0
M B R G R R,Kesini gara gara karis gitaris deadsquad,2021-02-23T07:45:38Z,0,0
Moh Abdul Rifai,Siapa yang dengar lagi ini musim hujan ?,2021-02-23T07:27:56Z,3,0
Khailila Rayhana,"pacaran 2015 waktu awal SMP sekitar 2bulanan terus putus karna ada salah paham, musuhan 1 tahun lalu tahun terakhir SMP kontakan lagi. masuk awal SMA kita loss kontak dan punya pacar masing2, eh ga taunya 2019 kita balikan dan Alhamdulillah skrg udah 2tahun berjalan. doain langgeng ya temen&quot; (:",2021-02-22T17:39:02Z,7,0
Jhosep Leonardo Hutabarat,&quot;Lebih baik memperbaiki bersamanya sampai menjadi dewasa bersamaan daripada memulai yang baru lagi bersama yang lain&quot;<br>1289,2021-02-22T17:17:35Z,134,0
anisa husnia,Jadi gimana mas hamzah? Kamu udah bahagia sama keluargamu? Setelah apa yang kamu lakuin ke aku hm? :))),2021-02-22T14:03:25Z,0,0
Acudd,Hmmm<br>Verse I<br>Reff<br> Verse II<br>Reff<br>Oooooo uuuuu<br>Jatuhkan hati<br>Reff 2x,2021-02-22T10:42:26Z,2,0
Ade putri chairani lubis,"Aku pernah mengulang kembali ke lembaran baru bersama dia lagi tapi bukannya happy ending tapi mala sad ending<br>Dia cinta pertama ku dan sampai sekarang belum pernah ku temui rasa yg sama dengannya <br>Awal kita ketemu 2012 dia adalah orang paling humble yg pernah aku temui dan aku mulai merasa takut kehilangan padanya pertengahan tahun 2015 disitu aku merasa ga akan ku temui laki2 seperti dia, dari awal aku tau soal cinta dia adalah seorang penghianat, dia seorang pecundang yg mampu meninggalkan seseorang demi kesenangan sendiri, tapi yg aku pikirkan hanya aku bakal bahagia bersama dia bahkan aku belum pernah merasakan patah hati pada siapapun itu sebabnya aku gatau apa yg bakal aku rasakan jika aku di hianati olehnya, dan akhirnya awal tahun 2016 dia balas perasaan ku, kita pacaran , itu adalah hari dimana aku merasa beruntung pernah mengungkapkan perasaan ku sepenuhnya padanya,, tapi sayangnya hubungan itu ga berjalan baik, hanya sebulan hubungan itu bertahan, kita ldr dan putus gitu aja karna alasan sibuk, dan aku terima karna ingin ngertiin posisi dia walaupun hatiku sakit,, hari2 aku lewati tanpa dia, cari perhatian dia walaupun tanpa respon apapun, dan setelah 7 bulan tanpa kabar akhirnya kita ketemu lagi, karna kita di organisasi yg sama dan ruang lingkup yg sama aku yakin kita bakal ketemu lagi cepat atau lambat, awal ketemu kita canggung tanpa bicara, dan beberapa hari suasana agak mencair dan aku kembali mengenal dia seperti pertama kali bertemu dengannya, hati ku masih sepenuhnya miliknya, tapi aku ga nuntut apapun aku ga bahas apapun tentang perasaan ku, sampai akhirnya kita memiliki pasangan masing2 di 2016 itu juga,<br>Sebenarnya aku ga terima tapi aku mencoba baik2 aja hubungan yg ku mulai dari awal dengan orang baru ku jalani dengan sangat baik walau ldr juga dan dia bersama orang baru juga, aku dengan orang lain dan dia juga dgn orang lain, tapi anehnya kita mala makin dekat lebih sering ketemu, dia perlakukan aku seperti adiknya, aku tau dia memang lelaki yg sangat baik pada siapapun berprilaku sangat baik pada wanita, <br>Dan disitu aku goyah, hatiku semakin menggebuh2 pada akhirnya dia nyatakan penyesalan nya di tahun 2018 awal, dia menyesali perbuatannya karna meninggalkan aku dia ingin kami mengulang kembali hubungan kami yg dulu, karna dia ga sanggup liat aku sama orang lain, pada akhirnya dengan semua kebodohan ku dengan mengatas namakan cinta, aku tinggalkan orang yg bersama ku demi dia,, dengan semua gunjingan orang2 di luar sana kita tetap meneruskan hubungan kita,<br>Beberapa bulan hubungan ini kami jalani dengan baik sangat baik,, aku menemukan titik kebahagiaan ku selama hidupku yg ga pernah aku temukan,, dia tunjukan versi dirinya yg sangat baik dan gentle,, sungguh sampai sekarang aku blm pernah temukan laki2 seperti dia  lagi, dan saat itu kita ldr walaupun kadang 2 bulan sekali ketemu, dia kuliah, aku percaya saat itu dia sangat setia, tapi sayangnya saat dia mulai ppl/ kkn dia mulai berubah dia menjauh berkali2 kita bertengkar selalu menuju kata putus dan ada wanita yg ganggu aku mempertanyakan hubungan dengan dia,, wanita itu memastikan apakah aku pacarnya atau tidak, masih ada hubungan atau tidak,, saat ku tanya pada dia, dia hanya melarikan pembicaraan seakan2 aku yg salah,,, dan disaat itu aku biarkan dia dengan kesibukannya dengan dunia dia disana,, aku tunggu sampai dia selesai ppl, dan akhirnya kita baikan saat dia selesai ppl, aku coba menjemput dia setelah ldr beberapa bulan dia disana,, disana jugalah aku tau kenapa selama ini dia berubah, siapa wanita yg uda ganggu hubungan kami, dan apa hubungan mereka,, aku bener2 hancur disaat itu,, sakit hatiku ga bisa ku ceritakan,, tapi aku tetap terima dia kembali karna aku masih sangat sayang :( aku lupakan kesakitan hatiku untuk terima dia lagi,, awal tahun 2019 kita kembali memperbaiki hubungan yg sempat hancur tapi dia sudah sangat berubah, dia jauh berbeda ,, kita di bayang2i oleh wanita pengganggu itu,, cukup aku masih terima,, tapi disaat dia kembali kuliah dan kita kembali ldr disitu aku ga sanggup menahan dia untuk tetap mempertahankan hubungan itu,, karna cuma aku yg bertahan, akhirnya aku relakan dia <br>Dan ada fakta yg baru aku temukan ternyata 2019 awal tahun saat masih pacaran samaku dia dan wanita itu liburan pergi ke gunung berdua ,, itu fakta yg baru aku tau setelah kami  putus,  sakit hatiku gabisa lagi di bilang,, 2 tahun kita gaada komunikasi dan aku sendiri sudah memiliki seseorang mengisi hari2ku setelah di tinggal olehnya, tapi meskipun hatiku sangat sakit dia masih punya tempat tersendiri dihati ini sampai sekarang<br>  Kita komunikasi lagi akhir tahun 2020 dan saat itu aku berencana ke tempat temanku dimana mantan aku ini kuliah di awal tahun 2021,, dan aku beritahu dia kalau aku bakal kesana,, tau kan akhirnya kita ketemu lagi disana, aku pengen ketemu cuma pengen tau hatiku masih sakit atau enggk kalau ketemu dia atau uda biasa aja setelah ketemu dia,, tau apa yg ku rasakan hatiku masih sangat sakit sangat2 sakit :( <br>Dia tau segalanya tentang ku disini, dia beri tau ingin kembali padaku tapi gamau merusak hubungan ku yg sekarang,, setelah tau itu hati ku makin sakit,, aku gamau mengulang kebodohan ku yg dulu tapi aku mau dia 😭😭",2021-02-22T08:33:03Z,0,0
Shannon Josephine Antonio,"dekat 1 tahun tapi gak pernah jadian, setelah itu lost Contact karena dia mengejar cita-citanya sekitar 2 tahun, pas ketemu di mall, salting, dan dia nyapa terus ngajak makan , setelah itu dia tanya udah punya pasangan belum ya saya jawab belum emng gak punya , terus dia bilang aku mau nemuan orang tua kamu, terus kaget dong, kata saya mau ngapain, terus katanya mau melamarmuu... kaget dong, setelah itu saya bangun ternyata saya mimpi :)))",2021-02-22T07:02:33Z,1,2
aysa tsamara,"bahkan bukan kali kedua aku mengulang bersamanya, karena menurutku lebih baik mengulang berkali-kali dengan orang yang sama dari pada harus kehilangan sosok yang tak mungkin dapat kutemukan lagi.<br><br>- senin, 22 februari 2021.",2021-02-22T05:26:58Z,429,9
Ugetsu Akhikho,Aku kesini karena tiktok buat baca komenan,2021-02-21T17:49:33Z,0,0
Ajeng Kusuma,dengerin lagu sambil baca komen&quot; 😌😌,2021-02-21T16:27:35Z,4,0
kayanya gabakal balikan deh.,"pacaran gasampe sebulan, pas putus gw sedihnya bukan main padahal gw yg mutusin, nah abis itu lost contact 5 tahun.<br>yaudah sampe situ dulu tar kalo udah balikan gw lanjut lagi ceritanyaa🤗",2021-02-21T15:46:56Z,135,23
JumiAti,"sekuat mungkin, sebisa mungkin saya ga mau jatuh cinta sama siapa lagi selain dia. alasan nya sederhana, cuma dia yg bisa bikin emosi saya hilang gitu aja. bahkan di saat saya sendiri hilang kendali untuk itu.<br><br>hai :)<br>kita hanya berbeda jalan untuk saat ini, doaku masih sama. semoga kita bertemu disimpang yg sama untuk menjalani perjalnan selanjutnya bersama-sama.<br><br>aamiin 🙂<br>21Feb-2021",2021-02-21T15:35:58Z,87,3
ida marhamah,Kesini gara2 fyp di tiktok,2021-02-21T15:28:46Z,0,0
Dina Febrianti,Pada happy ending komennya.,2021-02-21T15:22:34Z,0,0
Orenjii,Ku harap kisah ku happy ending !,2021-02-21T14:49:01Z,0,0
Alifia Syakira,Kesini gara&quot; Tiktok,2021-02-21T14:21:28Z,29,3
Annisa Nurfadhila N,"Cerita ini dimulai sejak aku dan dia duduk di bangku smp hehe awalnya rasanya emang biasa aja, dulu dia diem diem ngasih coklat. Dan naik kelas 3 smp aku pindah, dan entah sejak kapan ternyata aku benar jatuh cinta sama dia, dan di kelas 3 itu dia pacaran sama sahabtku pas smp sakit si tapi ya gimana wkwk ga lama aku mutusin mondok pas sma, sebelum aku mondok dia bilang si bakal nunggu 3 tahun..karena dipondok gabisa ngabarin, akhirnya kelas 2 sma dia gabisa nunggu aku dia punya pacar, terus galama menuju gradu kelas 3 dia juga punya pacar aku juga gabakal ganggu si cuma ya kadang suka keinget aja gitu..nah pas smt 1 kuliah kita sempet dman di Instagram dia minta maaf gitu.. nah galama di smt 2 dia putus sama pacarnya, semenjak korona dan dirumah aja akhirnyaa kita deket dan balik lagi buat kontekan setelah lost contact selama itu..akhirnya kita saling confess kalo kita masih saling suka akhirnya kita balik sampe skr wkwk lucu aja gitu..<br>Kali kedua pada yang sama..<br>Mau sejauh apapun aku pergi kayanya baliknya bakal ke kamu deh wkwk",2021-02-21T13:39:36Z,0,0
FrissaD 162,"Deket kelas 8 mts sampai kelas 9 terus sama sama menjauh karena ngerasa belum siap ngejalanin hubungan dan waktu SMA pisah sekolah dan ga pernah ketemu, waktu kuliah di univ yang sama memutuskan untuk bersama dan ya sampe sekarang udah mau 3 tahun ( bersama di waktu yang tepat bukan seberapa lama kita bersama ngejalin hubungan)",2021-02-21T13:35:51Z,1,0
Mona lisa,"dulu pernah suka sama dia diam diam selama 6 tahun,kemudian pisah 3 tahun karena beda sekolah,udah ga mikirin dia kemana karena emang bener bener lost contact,terakhir denger dia udah punya cewe dan udah bertahun tahun,disitu udah mulai nyerah dan berhenti suka sama dia,tahun ke 4 yaitu tahun 2020 bulan maret  ternyata dipertemukan kembali dengan kisah yang sama sama ditinggal oleh kekasih,dia nyari wa aku ke temen temen ku karena emang bener benerwaktu itu ga sengaja ketemu di jalan dan aku sempat panggil dia dengan sebutan masa lalu.<br>dia bilang katanya ada suara yang ga asing terdengar di telinganya ketika ada yang panggil dia,suara yang sudah jarang terdengar sejak 4 tahun yang lalu.<br>sudah 1 tahun dia suka balik sama aku dan dia nembak 4 kali tapi aku tolak terus cuma karena aku masih sakit hati sama cowo karena mantanku itu,tapi dia bilang katanya mau perjuangin aku sampe bisa lupain mantanku,alhamdulillah aku udah bisa lupain mantanku dan sekarang aku masih masa dia yang aku suka selama 6 tahun.<br><br>gatau gimana kedepannya dan gatau gimana Tuhan atur rencana buat kehidupanku,yang jelas Tuhan tau mana yang terbaik buat ku.",2021-02-21T12:36:37Z,9,0
Magdalena,"Pacaran kurang lebih 3tahun awal pacaran baik baik aja cemburu biasalah, masih jaim jaim gitu. Pas udah 2tahun pacaran dia agak berubah lebih emosian dan gw juga ikutan ternyata dia selingkuh dan gw maafin dan kita baik baik lagi tapi dia lebih suka ngerespon wanita lain daripada gw, gw mikir &quot;apa salah gw dan gw harus gmn? Apa fisik yang dia cari sekarang?&quot;. Banyak banget kenangan indah yang kita buat dia suka ngalah, sabar, selalu tau mood gw gmn dan ternyata itu akhir cerita dari hubungan kita. Dia pergi dan pacaran sama sahabat gw sendiri tapi disitu gw masih berhubungan baik dan akhirnya dia putus dikirain gw dia bakal nepatin janji dia yg dia bilang bakal balik ternyata dilebih milih virtual dan dia blok semua sosial media gw kecuali Instagram dan gw coba untuk ikhlas pada akhirnya gw bisa tapi itu cuma sebentar dan gw rapuh lagi sekarang karena dia tiap malam selalu tersenyum dimimpi gw sambil meluk gw",2021-02-21T12:02:01Z,4,0
Nouvi Nawa,"Aku akan nulis kisah ku disini ,ketika waktunya udah tiba ,pengen tau ending ya gimana hehe  <br>Semoga berjodoh dengan orang ku cinta sekarang,, aamiin<br><del>pare21feb2k21</del>",2021-02-21T11:34:38Z,0,2
Suci Rahmadhani Putri,"Kenal dari SMA, pacaran pas lagi sibuknya nyari kuliah. Pas awal kuliah ditinggal dengan alasan &quot;waktu bisa ngerubah segalanya&quot;. Dia udah punya pacar baru, udah let it go-in semuanya tadi dia balik nge ghosting, ngasih alasan nunggu waktu yg tepat buat balik. Udah nyerah, dan hilang kontak setelah ghostingan terakhir. Doi makin bahagia sama cewe nya, it&#39;s okay. But something happened, dia ada di titik terendah hidupnya dan dia ngadu balik ke diri ini. Dan sekarang udah 2 tahun barengan sejak saat itu. I hope you know how much we fight for this relationship. Think again before you end this :)) ilysm ❤️",2021-02-21T09:12:56Z,0,1
Murti Aprillia,"Nangis sendiri, kebayang yg kemarin <br>Hayy are you okay ?? <br>Merasa gagal boleh kok<br>Semangat yaa <br><br>Jangan minder okayy <br>Semangat disana apa pun yg kamu kerjakan <br>Aku disini berusaha berdoa yg baik&quot; buat kamu",2021-02-21T07:55:00Z,1,0
Vina Andini,"Kali kedua, pada yang sama. Semoga Allah persatukan kita selamanya❤️❤️❤️",2021-02-21T07:00:33Z,1,0
Dhella Junita,"hai , buat aljer . semoga kamu bahagia terus ya walau uda g sama aku🥰",2021-02-21T03:34:00Z,0,0
NADILA_MAN 5 BOGOR,2021/02/21,2021-02-21T02:07:13Z,0,0
mharani esa,siapa yang disini dengerin lagu ini ditahun 2021 bulan oktober wkkwk,2021-02-20T09:55:13Z,0,0
yusii 1808,baru tau lagu ini feb 2021 pasca liat vlog nikahan kak rachel .. lanjut ke idol duet sama tiara .. demen bangeet,2021-02-20T03:22:25Z,0,1
Annisa,"Lebih baik memperbaiki seribu kali dengannya daripada memulai kembali dengan yang lain.<br><br>Madiun, 20 Februari 2021",2021-02-20T00:46:34Z,2,0
Fenti Purnama sari,Lagu ini bener2 artinya mendalam banget 😊,2021-02-19T15:51:15Z,0,0
aisya pasha,"2021, and this song never old.",2021-02-19T13:21:13Z,7,0
Tata Otong,Februari 2021 hadiirr😁,2021-02-19T11:40:30Z,0,0
Fahra Karunia,"deket dari kls 10 sama&quot;yakin, sama&quot;sukaa tp pisah gtu aja karna blm dewasa sama&quot;masih main2. trs dua taun brikutnya ketemu trs deket lagi sampe akhirnya doi udh berani buat komitmen, emng klo udh sama“ ada ikatan batin antara prasaan, mau di pisahin kaya gmna pun bakal tetep balik. ✨",2021-02-19T03:57:47Z,1,0
ONCE upon a 🍭 TWICE 🍭,Bg hamish daud menang banyak!! lol,2021-02-18T11:49:30Z,0,0
ONCE upon a 🍭 TWICE 🍭,Siapa dengerin ini tah*<b>*</b> pake kuping?,2021-02-18T11:48:50Z,0,0
Oppo Black,Davy linggar,2021-02-18T03:13:18Z,0,0
dhevy prasasti,february 2021✨,2021-02-17T12:09:33Z,0,0
Agis Sulthania,for some one,2021-02-17T03:33:25Z,0,0
gumam awuwu,dateng ke sini buat nentuin<br>Lagu &quot;Kali Kedua&quot; yang dipopulerkan oleh Raisa merupakan contoh lagu beraliran ... .<br><br>Select one:<br><br>A. Dangdut<br><br>B. Jazz<br><br>C. Rock<br><br>D. Pop,2021-02-17T02:55:45Z,3,4
Haruko Watanabe,"gw balik flashback lagu ini di 2021 gw listening back again,sejak SD SMP gw gak pernah yang namanya CCP (coba coba PACARAN) sejak SMA kelas 10 baru nemuin yang namanya FIRST LOVE gue di KELAS 10 SMA,jujur dari lubuk hati yang dalam ... Cewek gw sama kayak gw Statusnya sama sama Pecinta Kpop&amp;Jpop,but kita Pacaran Mendekati 3 YEARS,and then di 2021 bulan Januari ini (: u know this gw di selingkuhin sama Cewek gw sendiri (:,Sad?ya memang...LDR MENDEKAT 3 TAHUN sama cewek gw yg namanya PUTRI,gw LDR sama dia Hampir 3 Tahun,di 2021 gw di Selingkuhin sama dia dan gw gak nyangka bahkan gak Nyangka gak pernah Mikir Negatif tentang dia dsb,gw gak pernah mikir jelek² tentang dia,gw Protect terus dia 24 Jam juga dan gue always care ke cewek gw,but dia nya egois dsb dia egois gw memahklumi dsb tapi gimana ya?gw udah cukup sabar nge hadapin dia,gw pengen banget sama mantan gw yang namanya Putri² ini,dan di Lagu ini bener² Jiwa gw banget dan gak bisa di Bantah dari Gambaran lagu ini,so for kak raisa🤍sudah membuat Lagu yang mewakili perasaan dari banyak orang,good luck terus kak raisa🤍<br>dan lagu ini 4 tahun yang lalu di dengerin,gw back again in 2021 gw flashback sama ini lagu and then gw langsung keinget mantan gw ini (:  hmmm yang cewek atau cowok tolong beri kepahaman nya ya",2021-02-16T15:03:15Z,0,0
Kalangan Bawah,Siapa yang dengerin lagu ini dibulan januari 2095???,2021-02-16T14:41:20Z,0,0
muhammad rafi,nonton berulang kali hanya untuk mencermati komposisi video dari mas davy linggar,2021-02-15T15:06:16Z,0,0
Uwit Kartika,Siapa yang terus dengerin lagu ini tiap marah baikan? padahal judulnya &quot;kali kedua&quot; bukan ke3ke4ke5ke6zzzzzz,2021-02-15T13:01:58Z,0,0
Risa Susilowati,Nonton berulang-ulang kali cuma mau liat Nicholas Saputra doang 😍,2021-02-14T07:34:00Z,1,0
R e z k y,"dad, mom. please hears this song 🖤",2021-02-13T11:42:37Z,11,1
HariDepe,sudah kuduga pasti ada kang kalender disini,2021-02-13T10:24:08Z,0,0
Eka Viana,Bisa gak sihhh kesempatan datang 2 kali? Kalo bisa hubungin akuu yaa kalo kamu liat ini🥺. M.ra,2021-02-12T13:54:38Z,19,0
Putri NS,Siapa yg dengerin bulan februari 😭😭😭,2021-02-12T00:59:22Z,222,1
Alfrida Handayani,Ridwan 💜,2021-02-11T15:31:38Z,0,0
Muhamad Rizki Nurdiansyah,"Deket sama cewek waktu smp deket banget akhirnya pisah kan karena kesalahan gw sendiri, lama gak kontakan pas itu. Kontakan lg akhir2 2020 kemaren dan posisinya si cewek udh punya pacar wkwk. Ya sempet deket tapi akhirnya gw yang pergi biar hubungan dia gak rusak gw harus hargai hubungan orang gaboleh dirusak karena kalau dipertahankan sewaktu saat bakal ketahuan dan ya akhirnya gw menyingkir. Kali kedua tapi gak happy ending 😂 <br><br>Semoga dia selalu bahagia. Doa gw selalu yang terbaik untuknya 🙏",2021-02-11T11:32:05Z,2,0
Wendi Wahyu Channel,"Dari sejak rilis sampai skarang,ini lagu hampir tiap hari gw play😂<br><br>Mnurut gw selain lagunya yg bagus,di sini suara dan tekhnik vokal  raisa bener&quot; ngena bgt..",2021-02-10T08:13:19Z,12,0
